   1.093000000000e+01   2.113211797007e-03
   1.094000000000e+01   2.086552054182e-03
   1.095000000000e+01   2.060195680501e-03
   1.096000000000e+01   2.034139682013e-03
   1.097000000000e+01   2.008381088284e-03
   1.098000000000e+01   1.982916952285e-03
   1.099000000000e+01   1.957744350285e-03
   1.100000000000e+01   1.932860381742e-03
   1.101000000000e+01   1.908262169193e-03
   1.102000000000e+01   1.883946858140e-03
   1.103000000000e+01   1.859911616944e-03
   1.104000000000e+01   1.836153636712e-03
   1.105000000000e+01   1.812670131187e-03
   1.106000000000e+01   1.789458336630e-03
   1.107000000000e+01   1.766515511716e-03
   1.108000000000e+01   1.743838937417e-03
   1.109000000000e+01   1.721425916888e-03
   1.110000000000e+01   1.699273775357e-03
   1.111000000000e+01   1.677379860007e-03
   1.112000000000e+01   1.655741539868e-03
   1.113000000000e+01   1.634356205698e-03
   1.114000000000e+01   1.613221269870e-03
   1.115000000000e+01   1.592334166257e-03
   1.116000000000e+01   1.571692350120e-03
   1.117000000000e+01   1.551293297987e-03
   1.118000000000e+01   1.531134507546e-03
   1.119000000000e+01   1.511213497521e-03
   1.120000000000e+01   1.491527807562e-03
   1.121000000000e+01   1.472074998127e-03
   1.122000000000e+01   1.452852650365e-03
   1.123000000000e+01   1.433858366005e-03
   1.124000000000e+01   1.415089767232e-03
   1.125000000000e+01   1.396544496578e-03
   1.126000000000e+01   1.378220216801e-03
   1.127000000000e+01   1.360114610771e-03
   1.128000000000e+01   1.342225381350e-03
   1.129000000000e+01   1.324550251282e-03
   1.130000000000e+01   1.307086963067e-03
   1.131000000000e+01   1.289833278854e-03
   1.132000000000e+01   1.272786980317e-03
   1.133000000000e+01   1.255945868542e-03
   1.134000000000e+01   1.239307763909e-03
   1.135000000000e+01   1.222870505976e-03
   1.136000000000e+01   1.206631953361e-03
   1.137000000000e+01   1.190589983626e-03
   1.138000000000e+01   1.174742493162e-03
   1.139000000000e+01   1.159087397070e-03
   1.140000000000e+01   1.143622629045e-03
   1.141000000000e+01   1.128346141260e-03
   1.142000000000e+01   1.113255904251e-03
   1.143000000000e+01   1.098349906799e-03
   1.144000000000e+01   1.083626155812e-03
   1.145000000000e+01   1.069082676214e-03
   1.146000000000e+01   1.054717510825e-03
   1.147000000000e+01   1.040528720247e-03
   1.148000000000e+01   1.026514382747e-03
   1.149000000000e+01   1.012672594143e-03
   1.150000000000e+01   9.990014676877e-04
   1.151000000000e+01   9.854991339544e-04
   1.152000000000e+01   9.721637407204e-04
   1.153000000000e+01   9.589934528535e-04
   1.154000000000e+01   9.459864521968e-04
   1.155000000000e+01   9.331409374546e-04
   1.156000000000e+01   9.204551240781e-04
   1.157000000000e+01   9.079272441513e-04
   1.158000000000e+01   8.955555462774e-04
   1.159000000000e+01   8.833382954653e-04
   1.160000000000e+01   8.712737730161e-04
   1.161000000000e+01   8.593602764106e-04
   1.162000000000e+01   8.475961191960e-04
   1.163000000000e+01   8.359796308736e-04
   1.164000000000e+01   8.245091567867e-04
   1.165000000000e+01   8.131830580083e-04
   1.166000000000e+01   8.019997112300e-04
   1.167000000000e+01   7.909575086502e-04
   1.168000000000e+01   7.800548578630e-04
   1.169000000000e+01   7.692901817477e-04
   1.170000000000e+01   7.586619183583e-04
   1.171000000000e+01   7.481685208131e-04
   1.172000000000e+01   7.378084571854e-04
   1.173000000000e+01   7.275802103932e-04
   1.174000000000e+01   7.174822780910e-04
   1.175000000000e+01   7.075131725604e-04
   1.176000000000e+01   6.976714206018e-04
   1.177000000000e+01   6.879555634261e-04
   1.178000000000e+01   6.783641565475e-04
   1.179000000000e+01   6.688957696755e-04
   1.180000000000e+01   6.595489866082e-04
   1.181000000000e+01   6.503224051256e-04
   1.182000000000e+01   6.412146368834e-04
   1.183000000000e+01   6.322243073071e-04
   1.184000000000e+01   6.233500554862e-04
   1.185000000000e+01   6.145905340698e-04
   1.186000000000e+01   6.059444091611e-04
   1.187000000000e+01   5.974103602137e-04
   1.188000000000e+01   5.889870799274e-04
   1.189000000000e+01   5.806732741449e-04
   1.190000000000e+01   5.724676617483e-04
   1.191000000000e+01   5.643689745573e-04
   1.192000000000e+01   5.563759572261e-04
   1.193000000000e+01   5.484873671421e-04
   1.194000000000e+01   5.407019743242e-04
   1.195000000000e+01   5.330185613223e-04
   1.196000000000e+01   5.254359231163e-04
   1.197000000000e+01   5.179528670164e-04
   1.198000000000e+01   5.105682125635e-04
   1.199000000000e+01   5.032807914296e-04
   1.200000000000e+01   4.960894473195e-04
   1.201000000000e+01   4.889930358725e-04
   1.202000000000e+01   4.819904245642e-04
   1.203000000000e+01   4.750804926097e-04
   1.204000000000e+01   4.682621308662e-04
   1.205000000000e+01   4.615342417371e-04
   1.206000000000e+01   4.548957390753e-04
   1.207000000000e+01   4.483455480885e-04
   1.208000000000e+01   4.418826052437e-04
   1.209000000000e+01   4.355058581726e-04
   1.210000000000e+01   4.292142655778e-04
   1.211000000000e+01   4.230067971390e-04
   1.212000000000e+01   4.168824334202e-04
   1.213000000000e+01   4.108401657765e-04
   1.214000000000e+01   4.048789962624e-04
   1.215000000000e+01   3.989979375400e-04
   1.216000000000e+01   3.931960127877e-04
   1.217000000000e+01   3.874722556098e-04
   1.218000000000e+01   3.818257099459e-04
   1.219000000000e+01   3.762554299816e-04
   1.220000000000e+01   3.707604800589e-04
   1.221000000000e+01   3.653399345878e-04
   1.222000000000e+01   3.599928779578e-04
   1.223000000000e+01   3.547184044502e-04
   1.224000000000e+01   3.495156181514e-04
   1.225000000000e+01   3.443836328651e-04
   1.226000000000e+01   3.393215720271e-04
   1.227000000000e+01   3.343285686191e-04
   1.228000000000e+01   3.294037650834e-04
   1.229000000000e+01   3.245463132382e-04
   1.230000000000e+01   3.197553741937e-04
   1.231000000000e+01   3.150301182679e-04
   1.232000000000e+01   3.103697249037e-04
   1.233000000000e+01   3.057733825861e-04
   1.234000000000e+01   3.012402887599e-04
   1.235000000000e+01   2.967696497482e-04
   1.236000000000e+01   2.923606806709e-04
   1.237000000000e+01   2.880126053642e-04
   1.238000000000e+01   2.837246563004e-04
   1.239000000000e+01   2.794960745084e-04
   1.240000000000e+01   2.753261094939e-04
   1.241000000000e+01   2.712140191615e-04
   1.242000000000e+01   2.671590697362e-04
   1.243000000000e+01   2.631605356853e-04
   1.244000000000e+01   2.592176996423e-04
   1.245000000000e+01   2.553298523291e-04
   1.246000000000e+01   2.514962924807e-04
   1.247000000000e+01   2.477163267691e-04
   1.248000000000e+01   2.439892697285e-04
   1.249000000000e+01   2.403144436803e-04
   1.250000000000e+01   2.366911786593e-04
   1.251000000000e+01   2.331188123398e-04
   1.252000000000e+01   2.295966899629e-04
   1.253000000000e+01   2.261241642635e-04
   1.254000000000e+01   2.227005953982e-04
   1.255000000000e+01   2.193253508741e-04
   1.256000000000e+01   2.159978054770e-04
   1.257000000000e+01   2.127173412015e-04
   1.258000000000e+01   2.094833471804e-04
   1.259000000000e+01   2.062952196154e-04
   1.260000000000e+01   2.031523617076e-04
   1.261000000000e+01   2.000541835895e-04
   1.262000000000e+01   1.970001022560e-04
   1.263000000000e+01   1.939895414976e-04
   1.264000000000e+01   1.910219318327e-04
   1.265000000000e+01   1.880967104413e-04
   1.266000000000e+01   1.852133210986e-04
   1.267000000000e+01   1.823712141095e-04
   1.268000000000e+01   1.795698462432e-04
   1.269000000000e+01   1.768086806688e-04
   1.270000000000e+01   1.740871868908e-04
   1.271000000000e+01   1.714048406855e-04
   1.272000000000e+01   1.687611240378e-04
   1.273000000000e+01   1.661555250783e-04
   1.274000000000e+01   1.635875380214e-04
   1.275000000000e+01   1.610566631027e-04
   1.276000000000e+01   1.585624065186e-04
   1.277000000000e+01   1.561042803648e-04
   1.278000000000e+01   1.536818025761e-04
   1.279000000000e+01   1.512944968666e-04
   1.280000000000e+01   1.489418926702e-04
   1.281000000000e+01   1.466235250816e-04
   1.282000000000e+01   1.443389347978e-04
   1.283000000000e+01   1.420876680599e-04
   1.284000000000e+01   1.398692765960e-04
   1.285000000000e+01   1.376833175635e-04
   1.286000000000e+01   1.355293534931e-04
   1.287000000000e+01   1.334069522317e-04
   1.288000000000e+01   1.313156868878e-04
   1.289000000000e+01   1.292551357752e-04
   1.290000000000e+01   1.272248823588e-04
   1.291000000000e+01   1.252245151999e-04
   1.292000000000e+01   1.232536279025e-04
   1.293000000000e+01   1.213118190596e-04
   1.294000000000e+01   1.193986922005e-04
   1.295000000000e+01   1.175138557377e-04
   1.296000000000e+01   1.156569229151e-04
   1.297000000000e+01   1.138275117565e-04
   1.298000000000e+01   1.120252450137e-04
   1.299000000000e+01   1.102497501161e-04
   1.300000000000e+01   1.085006591203e-04
   1.301000000000e+01   1.067776086600e-04
   1.302000000000e+01   1.050802398965e-04
   1.303000000000e+01   1.034081984694e-04
   1.304000000000e+01   1.017611344484e-04
   1.305000000000e+01   1.001387022843e-04
   1.306000000000e+01   9.854056076198e-05
   1.307000000000e+01   9.696637295223e-05
   1.308000000000e+01   9.541580616520e-05
   1.309000000000e+01   9.388853190361e-05
   1.310000000000e+01   9.238422581663e-05
   1.311000000000e+01   9.090256765405e-05
   1.312000000000e+01   8.944324122095e-05
   1.313000000000e+01   8.800593433273e-05
   1.314000000000e+01   8.659033877053e-05
   1.315000000000e+01   8.519615023709e-05
   1.316000000000e+01   8.382306831297e-05
   1.317000000000e+01   8.247079641321e-05
   1.318000000000e+01   8.113904174432e-05
   1.319000000000e+01   7.982751526174e-05
   1.320000000000e+01   7.853593162765e-05
   1.321000000000e+01   7.726400916911e-05
   1.322000000000e+01   7.601146983674e-05
   1.323000000000e+01   7.477803916360e-05
   1.324000000000e+01   7.356344622457e-05
   1.325000000000e+01   7.236742359611e-05
   1.326000000000e+01   7.118970731629e-05
   1.327000000000e+01   7.003003684533e-05
   1.328000000000e+01   6.888815502641e-05
   1.329000000000e+01   6.776380804688e-05
   1.330000000000e+01   6.665674539989e-05
   1.331000000000e+01   6.556671984629e-05
   1.332000000000e+01   6.449348737694e-05
   1.333000000000e+01   6.343680717541e-05
   1.334000000000e+01   6.239644158099e-05
   1.335000000000e+01   6.137215605206e-05
   1.336000000000e+01   6.036371912982e-05
   1.337000000000e+01   5.937090240243e-05
   1.338000000000e+01   5.839348046935e-05
   1.339000000000e+01   5.743123090622e-05
   1.340000000000e+01   5.648393422988e-05
   1.341000000000e+01   5.555137386393e-05
   1.342000000000e+01   5.463333610445e-05
   1.343000000000e+01   5.372961008619e-05
   1.344000000000e+01   5.283998774902e-05
   1.345000000000e+01   5.196426380476e-05
   1.346000000000e+01   5.110223570426e-05
   1.347000000000e+01   5.025370360492e-05
   1.348000000000e+01   4.941847033843e-05
   1.349000000000e+01   4.859634137892e-05
   1.350000000000e+01   4.778712481135e-05
   1.351000000000e+01   4.699063130028e-05
   1.352000000000e+01   4.620667405890e-05
   1.353000000000e+01   4.543506881846e-05
   1.354000000000e+01   4.467563379792e-05
   1.355000000000e+01   4.392818967392e-05
   1.356000000000e+01   4.319255955113e-05
   1.357000000000e+01   4.246856893284e-05
   1.358000000000e+01   4.175604569185e-05
   1.359000000000e+01   4.105482004167e-05
   1.360000000000e+01   4.036472450807e-05
   1.361000000000e+01   3.968559390082e-05
   1.362000000000e+01   3.901726528583e-05
   1.363000000000e+01   3.835957795749e-05
   1.364000000000e+01   3.771237341136e-05
   1.365000000000e+01   3.707549531714e-05
   1.366000000000e+01   3.644878949187e-05
   1.367000000000e+01   3.583210387349e-05
   1.368000000000e+01   3.522528849460e-05
   1.369000000000e+01   3.462819545657e-05
   1.370000000000e+01   3.404067890388e-05
   1.371000000000e+01   3.346259499874e-05
   1.372000000000e+01   3.289380189598e-05
   1.373000000000e+01   3.233415971821e-05
   1.374000000000e+01   3.178353053126e-05
   1.375000000000e+01   3.124177831989e-05
   1.376000000000e+01   3.070876896368e-05
   1.377000000000e+01   3.018437021331e-05
   1.378000000000e+01   2.966845166697e-05
   1.379000000000e+01   2.916088474716e-05
   1.380000000000e+01   2.866154267759e-05
   1.381000000000e+01   2.817030046044e-05
   1.382000000000e+01   2.768703485386e-05
   1.383000000000e+01   2.721162434966e-05
   1.384000000000e+01   2.674394915130e-05
   1.385000000000e+01   2.628389115209e-05
   1.386000000000e+01   2.583133391362e-05
   1.387000000000e+01   2.538616264450e-05
   1.388000000000e+01   2.494826417926e-05
   1.389000000000e+01   2.451752695748e-05
   1.390000000000e+01   2.409384100323e-05
   1.391000000000e+01   2.367709790466e-05
   1.392000000000e+01   2.326719079387e-05
   1.393000000000e+01   2.286401432696e-05
   1.394000000000e+01   2.246746466434e-05
   1.395000000000e+01   2.207743945128e-05
   1.396000000000e+01   2.169383779860e-05
   1.397000000000e+01   2.131656026366e-05
   1.398000000000e+01   2.094550883154e-05
   1.399000000000e+01   2.058058689641e-05
   1.400000000000e+01   2.022169924315e-05
   1.401000000000e+01   1.986875202913e-05
   1.402000000000e+01   1.952165276627e-05
   1.403000000000e+01   1.918031030323e-05
   1.404000000000e+01   1.884463480788e-05
   1.405000000000e+01   1.851453774988e-05
   1.406000000000e+01   1.818993188356e-05
   1.407000000000e+01   1.787073123092e-05
   1.408000000000e+01   1.755685106489e-05
   1.409000000000e+01   1.724820789273e-05
   1.410000000000e+01   1.694471943963e-05
   1.411000000000e+01   1.664630463257e-05
   1.412000000000e+01   1.635288358428e-05
   1.413000000000e+01   1.606437757742e-05
   1.414000000000e+01   1.578070904898e-05
   1.415000000000e+01   1.550180157481e-05
   1.416000000000e+01   1.522757985436e-05
   1.417000000000e+01   1.495796969563e-05
   1.418000000000e+01   1.469289800022e-05
   1.419000000000e+01   1.443229274863e-05
   1.420000000000e+01   1.417608298571e-05
   1.421000000000e+01   1.392419880627e-05
   1.422000000000e+01   1.367657134087e-05
   1.423000000000e+01   1.343313274184e-05
   1.424000000000e+01   1.319381616932e-05
   1.425000000000e+01   1.295855577763e-05
   1.426000000000e+01   1.272728670173e-05
   1.427000000000e+01   1.249994504381e-05
   1.428000000000e+01   1.227646786012e-05
   1.429000000000e+01   1.205679314789e-05
   1.430000000000e+01   1.184085983246e-05
   1.431000000000e+01   1.162860775455e-05
   1.432000000000e+01   1.141997765766e-05
   1.433000000000e+01   1.121491117566e-05
   1.434000000000e+01   1.101335082053e-05
   1.435000000000e+01   1.081523997019e-05
   1.436000000000e+01   1.062052285660e-05
   1.437000000000e+01   1.042914455387e-05
   1.438000000000e+01   1.024105096662e-05
   1.439000000000e+01   1.005618881842e-05
   1.440000000000e+01   9.874505640413e-06
   1.441000000000e+01   9.695949760081e-06
   1.442000000000e+01   9.520470290100e-06
   1.443000000000e+01   9.348017117392e-06
   1.444000000000e+01   9.178540892283e-06
   1.445000000000e+01   9.011993017809e-06
   1.446000000000e+01   8.848325639146e-06
   1.447000000000e+01   8.687491633184e-06
   1.448000000000e+01   8.529444598222e-06
   1.449000000000e+01   8.374138843802e-06
   1.450000000000e+01   8.221529380664e-06
   1.451000000000e+01   8.071571910833e-06
   1.452000000000e+01   7.924222817830e-06
   1.453000000000e+01   7.779439157008e-06
   1.454000000000e+01   7.637178646010e-06
   1.455000000000e+01   7.497399655351e-06
   1.456000000000e+01   7.360061199117e-06
   1.457000000000e+01   7.225122925788e-06
   1.458000000000e+01   7.092545109173e-06
   1.459000000000e+01   6.962288639465e-06
   1.460000000000e+01   6.834315014412e-06
   1.461000000000e+01   6.708586330600e-06
   1.462000000000e+01   6.585065274850e-06
   1.463000000000e+01   6.463715115723e-06
   1.464000000000e+01   6.344499695140e-06
   1.465000000000e+01   6.227383420108e-06
   1.466000000000e+01   6.112331254558e-06
   1.467000000000e+01   5.999308711280e-06
   1.468000000000e+01   5.888281843974e-06
   1.469000000000e+01   5.779217239398e-06
   1.470000000000e+01   5.672082009624e-06
   1.471000000000e+01   5.566843784391e-06
   1.472000000000e+01   5.463470703562e-06
   1.473000000000e+01   5.361931409681e-06
   1.474000000000e+01   5.262195040621e-06
   1.475000000000e+01   5.164231222343e-06
   1.476000000000e+01   5.068010061737e-06
   1.477000000000e+01   4.973502139567e-06
   1.478000000000e+01   4.880678503505e-06
   1.479000000000e+01   4.789510661261e-06
   1.480000000000e+01   4.699970573804e-06
   1.481000000000e+01   4.612030648672e-06
   1.482000000000e+01   4.525663733373e-06
   1.483000000000e+01   4.440843108875e-06
   1.484000000000e+01   4.357542483181e-06
   1.485000000000e+01   4.275735984995e-06
   1.486000000000e+01   4.195398157469e-06
   1.487000000000e+01   4.116503952037e-06
   1.488000000000e+01   4.039028722329e-06
   1.489000000000e+01   3.962948218177e-06
   1.490000000000e+01   3.888238579687e-06
   1.491000000000e+01   3.814876331406e-06
   1.492000000000e+01   3.742838376563e-06
   1.493000000000e+01   3.672101991383e-06
   1.494000000000e+01   3.602644819492e-06
   1.495000000000e+01   3.534444866382e-06
   1.496000000000e+01   3.467480493969e-06
   1.497000000000e+01   3.401730415212e-06
   1.498000000000e+01   3.337173688811e-06
   1.499000000000e+01   3.273789713984e-06
   1.500000000000e+01   3.211558225305e-06
